conversation_id,category,confidence
465985,flight delays and cancellations,0.29763877391815186
465986,safety and security concerns,0.16733528673648834
465987,flight information requests,0.22083306312561035
465988,booking problems,0.12185975164175034
465989,special assistance requests,0.19295848906040192
465990,check-in troubles,0.12686610221862793
465991,flight delays and cancellations,0.5189192891120911
465992,flight delays and cancellations,0.15885977447032928
465993,check-in troubles,0.1809411644935608
465994,technical difficulties,0.2531856596469879
465995,special assistance requests,0.2856614589691162
465996,special assistance requests,0.2856614589691162
465997,special assistance requests,0.19295848906040192
465998,technical difficulties,0.14062388241291046
465999,technical difficulties,0.14196915924549103
466000,check-in troubles,0.13782653212547302
466001,check-in troubles,0.1552005559206009
466002,check-in troubles,0.12878559529781342
466003,baggage issues,0.13745048642158508
466004,technical difficulties,0.12553860247135162
466005,check-in troubles,0.1552005559206009
466006,promotion and offer issues,0.2558554410934448
466007,promotion and offer issues,0.20346061885356903
466008,check-in troubles,0.21935482323169708
466009,seating and boarding challenges,0.19826188683509827
466010,flight information requests,0.16876119375228882
466011,check-in troubles,0.1395503431558609
466012,frequent flyer concerns,0.10684305429458618
466013,in-flight experience,0.2406197190284729
466014,flight information requests,0.1252312809228897
466015,flight information requests,0.1252312809228897
466016,check-in troubles,0.14108684659004211
466017,flight information requests,0.11259825527667999
466018,booking problems,0.15485544502735138
466019,booking problems,0.12935404479503632
466020,check-in troubles,0.18443793058395386
466021,technical difficulties,0.11809416115283966
466022,technical difficulties,0.15889258682727814
466023,flight information requests,0.17871852219104767
466024,lost luggage,0.12504902482032776
466025,booking problems,0.12908871471881866
466026,in-flight experience,0.17817917466163635
466027,flight delays and cancellations,0.14030201733112335
466028,frequent flyer concerns,0.13952530920505524
466029,technical difficulties,0.17164941132068634
466030,flight information requests,0.2178276926279068
466031,booking problems,0.20150811970233917
466032,lost luggage,0.32242849469184875
466033,baggage issues,0.14190685749053955
466034,flight information requests,0.19247835874557495
466035,flight information requests,0.32847273349761963
466036,flight information requests,0.21968980133533478
466037,booking problems,0.20150811970233917
466038,check-in troubles,0.1552005559206009
466039,baggage issues,0.17131876945495605
466040,booking problems,0.14274877309799194
466041,booking problems,0.12299925833940506
466042,booking problems,0.16493935883045197
466043,flight information requests,0.3787563145160675
466044,flight information requests,0.19989676773548126
466045,baggage issues,0.2672024369239807
466046,booking problems,0.12344823032617569
466047,special assistance requests,0.3615884780883789
466048,flight information requests,0.18380287289619446
466049,check-in troubles,0.12686610221862793
466050,flight delays and cancellations,0.24265985190868378
466051,lost luggage,0.13015997409820557
466052,promotion and offer issues,0.21702685952186584
466053,in-flight experience,0.14019395411014557
466054,frequent flyer concerns,0.10684305429458618
466055,check-in troubles,0.14108684659004211
466056,technical difficulties,0.21490797400474548
466057,special assistance requests,0.3834999203681946
466058,technical difficulties,0.13499096035957336
466059,booking problems,0.16844411194324493
466060,booking problems,0.14615769684314728
466061,flight information requests,0.18264447152614594
466062,check-in troubles,0.14108684659004211
466063,promotion and offer issues,0.21702685952186584
466064,flight information requests,0.12444586306810379
466065,promotion and offer issues,0.1706659346818924
466066,technical difficulties,0.13854092359542847
466068,booking problems,0.13301780819892883
466069,check-in troubles,0.14108684659004211
466070,check-in troubles,0.14108684659004211
466071,flight delays and cancellations,0.1540648490190506
466072,technical difficulties,0.15056313574314117
466073,check-in troubles,0.12686610221862793
466074,flight information requests,0.13175125420093536
466075,booking problems,0.1345691829919815
466076,flight delays and cancellations,0.24154946208000183
466077,check-in troubles,0.1552005559206009
466078,lost luggage,0.19261199235916138
466079,baggage issues,0.16850610077381134
466080,flight information requests,0.13806164264678955
466081,flight information requests,0.09535273164510727
466082,baggage issues,0.12375558912754059
466083,baggage issues,0.12375558912754059
466084,check-in troubles,0.14108684659004211
466085,baggage issues,0.12375558912754059
466086,in-flight experience,0.19347022473812103
466087,technical difficulties,0.1599922627210617
466088,flight information requests,0.22423572838306427
466089,in-flight experience,0.19347022473812103
466090,booking problems,0.11502927541732788
466091,flight delays and cancellations,0.17269912362098694
466092,in-flight experience,0.30571261048316956
466093,flight information requests,0.14301714301109314
466094,booking problems,0.12698547542095184
466095,check-in troubles,0.14208833873271942
466096,check-in troubles,0.15837670862674713
466097,flight information requests,0.14352615177631378
466098,baggage issues,0.1939278542995453
466099,check-in troubles,0.14108684659004211
466100,booking problems,0.17166173458099365
466101,flight delays and cancellations,0.18516463041305542
466102,flight information requests,0.14352615177631378
466103,check-in troubles,0.14108684659004211
466104,check-in troubles,0.16817612946033478
466105,promotion and offer issues,0.2004884034395218
466106,booking problems,0.1298740953207016
466107,booking problems,0.15210646390914917
466108,flight delays and cancellations,0.19979703426361084
466109,check-in troubles,0.1289171725511551
466110,booking problems,0.15350264310836792
466111,flight information requests,0.14769965410232544
466112,check-in troubles,0.13037002086639404
466113,technical difficulties,0.1660793274641037
466114,technical difficulties,0.1660793274641037
466115,in-flight experience,0.187929168343544
466116,flight information requests,0.3977361023426056
466117,special assistance requests,0.2856614589691162
466118,technical difficulties,0.12048273533582687
466119,flight information requests,0.14063219726085663
466120,special assistance requests,0.1628262847661972
466121,flight delays and cancellations,0.2564328610897064
466122,flight delays and cancellations,0.13059917092323303
466123,booking problems,0.09760887920856476
466124,check-in troubles,0.15751542150974274
466125,booking problems,0.1398000717163086
466126,refund complaints,0.11400528252124786
466127,lost luggage,0.15067429840564728
466128,promotion and offer issues,0.10785214602947235
466129,frequent flyer concerns,0.17357784509658813
466130,check-in troubles,0.12686610221862793
466131,technical difficulties,0.13893923163414001
466132,in-flight experience,0.12476091086864471
466133,lost luggage,0.1574946492910385
466134,flight information requests,0.18322265148162842
466135,flight information requests,0.1392451524734497
466136,frequent flyer concerns,0.14044436812400818
466137,flight information requests,0.12962812185287476
466138,promotion and offer issues,0.17507915198802948
466139,technical difficulties,0.2743867337703705
466140,technical difficulties,0.15056313574314117
466141,in-flight experience,0.14701591432094574
466142,technical difficulties,0.2156745195388794
466143,check-in troubles,0.14207002520561218
466144,check-in troubles,0.14207002520561218
466145,flight information requests,0.13568483293056488
466146,promotion and offer issues,0.15123364329338074
466147,flight information requests,0.1696455031633377
466148,technical difficulties,0.14889314770698547
466149,flight information requests,0.2699619233608246
466150,check-in troubles,0.1656913459300995
466151,flight delays and cancellations,0.2614922821521759
466152,booking problems,0.18661175668239594
466153,overbooking complaints,0.16428011655807495
466154,lost luggage,0.12240391969680786
466155,booking problems,0.15230803191661835
466156,flight information requests,0.20239955186843872
466157,lost luggage,0.3282105028629303
466158,flight information requests,0.2628497779369354
466159,flight delays and cancellations,0.26685354113578796
466160,special assistance requests,0.12894444167613983
466161,booking problems,0.14706791937351227
466162,special assistance requests,0.21844954788684845
466163,check-in troubles,0.14207002520561218
466164,in-flight experience,0.18903253972530365
466165,in-flight experience,0.19289927184581757
466166,booking problems,0.13041743636131287
466167,check-in troubles,0.23446616530418396
466168,booking problems,0.22142791748046875
466169,baggage issues,0.18143419921398163
466170,in-flight experience,0.19477510452270508
466171,flight information requests,0.15352129936218262
466172,frequent flyer concerns,0.15113584697246552
466173,flight information requests,0.1982947140932083
466174,booking problems,0.22203408181667328
466175,promotion and offer issues,0.1706659346818924
466176,technical difficulties,0.1256033182144165
466177,flight delays and cancellations,0.2483232468366623
466178,check-in troubles,0.15674126148223877
466179,baggage issues,0.22241279482841492
466180,booking problems,0.15025778114795685
466181,booking problems,0.13471421599388123
466182,check-in troubles,0.1933407038450241
466183,booking problems,0.12379974126815796
466184,flight information requests,0.15215520560741425
466185,promotion and offer issues,0.14299407601356506
466186,flight information requests,0.13662289083003998
466187,baggage issues,0.1382361501455307
466188,check-in troubles,0.12850190699100494
466189,promotion and offer issues,0.22464698553085327
466190,refund complaints,0.14540956914424896
466191,in-flight experience,0.14423830807209015
466192,customer service complaints,0.24803631007671356
466193,flight information requests,0.18844258785247803
466194,flight information requests,0.1576974242925644
466195,technical difficulties,0.12894807755947113
466196,booking problems,0.12329082936048508
466197,lost luggage,0.14429309964179993
466198,technical difficulties,0.12894807755947113
466199,booking problems,0.17294541001319885
466200,frequent flyer concerns,0.14131201803684235
466201,promotion and offer issues,0.17021246254444122
466202,flight delays and cancellations,0.13168683648109436
466203,booking problems,0.12457887828350067
466204,check-in troubles,0.12686610221862793
466205,frequent flyer concerns,0.2135905921459198
466206,lost luggage,0.12240391969680786
466207,promotion and offer issues,0.14952713251113892
466208,check-in troubles,0.14108684659004211
466209,flight information requests,0.1669568121433258
466210,flight information requests,0.15248525142669678
466211,booking problems,0.5778290629386902
466212,in-flight experience,0.19289927184581757
466213,flight information requests,0.18287719786167145
466214,lost luggage,0.1665794998407364
466215,promotion and offer issues,0.12455175817012787
466216,lost luggage,0.12240391969680786
466217,technical difficulties,0.1256033182144165
466218,flight information requests,0.17801037430763245
466219,flight delays and cancellations,0.5368061661720276
466220,in-flight experience,0.1292361319065094
466221,flight information requests,0.30360904335975647
466222,booking problems,0.1375117301940918
466223,flight information requests,0.16334472596645355
466224,lost luggage,0.12240391969680786
466225,technical difficulties,0.11117450892925262
466226,booking problems,0.17623214423656464
466227,booking problems,0.13181035220623016
466228,in-flight experience,0.28272557258605957
466229,flight information requests,0.20239955186843872
466230,flight information requests,0.20686694979667664
466231,promotion and offer issues,0.1834445297718048
466232,flight information requests,0.29324451088905334
466233,booking problems,0.35433250665664673
466234,promotion and offer issues,0.13163071870803833
466235,baggage issues,0.3854888677597046
466236,flight information requests,0.25227031111717224
466237,promotion and offer issues,0.1838192343711853
466238,seating and boarding challenges,0.2705499529838562
466239,check-in troubles,0.10587014257907867
466240,flight information requests,0.20239955186843872
466241,promotion and offer issues,0.2668726146221161
466242,in-flight experience,0.23915572464466095
466243,in-flight experience,0.19268713891506195
466244,technical difficulties,0.131621852517128
466245,promotion and offer issues,0.1557566374540329
466246,promotion and offer issues,0.2668726146221161
466247,promotion and offer issues,0.1706659346818924
466248,flight information requests,0.1611631214618683
466249,flight information requests,0.13240273296833038
466250,booking problems,0.1785522848367691
466251,booking problems,0.21258236467838287
466252,promotion and offer issues,0.15921327471733093
466253,promotion and offer issues,0.2275465875864029
466254,flight information requests,0.17871852219104767
466255,check-in troubles,0.11434081941843033
466256,flight information requests,0.157854363322258
466257,flight information requests,0.17871852219104767
466258,check-in troubles,0.12686610221862793
466259,lost luggage,0.14429309964179993
466260,promotion and offer issues,0.16015009582042694
466261,technical difficulties,0.10464023798704147
466262,baggage issues,0.17676176130771637
466263,flight delays and cancellations,0.1824118047952652
466264,lost luggage,0.17000719904899597
466265,customer service complaints,0.12794005870819092
466266,flight information requests,0.18057477474212646
466267,booking problems,0.20375019311904907
466268,flight information requests,0.1445022076368332
466270,lost luggage,0.2896440923213959
466271,flight information requests,0.157854363322258
466272,flight information requests,0.22613202035427094
466273,customer service complaints,0.15616774559020996
466274,booking problems,0.12799960374832153
466275,promotion and offer issues,0.18027174472808838
466276,flight information requests,0.14230598509311676
466277,booking problems,0.1320858746767044
466278,overbooking complaints,0.13170142471790314
466279,safety and security concerns,0.1381502002477646
466280,baggage issues,0.19085778295993805
466281,customer service complaints,0.1348339021205902
466282,baggage issues,0.1365465521812439
466283,booking problems,0.12907248735427856
466284,technical difficulties,0.20834365487098694
466285,flight information requests,0.15377222001552582
466286,flight information requests,0.18920204043388367
466287,flight information requests,0.24739401042461395
466288,technical difficulties,0.17907263338565826
466289,flight delays and cancellations,0.22372077405452728
466290,flight information requests,0.15416772663593292
466291,flight information requests,0.14254651963710785
466292,booking problems,0.21024437248706818
466293,technical difficulties,0.18101704120635986
466294,promotion and offer issues,0.1706659346818924
466295,flight information requests,0.15245865285396576
466296,technical difficulties,0.1689196676015854
466297,in-flight experience,0.19347022473812103
466298,booking problems,0.16212821006774902
466299,flight information requests,0.13240699470043182
466300,flight information requests,0.15920177102088928
466301,lost luggage,0.1511194109916687
466302,flight information requests,0.15517039597034454
466303,booking problems,0.1600787192583084
466304,flight delays and cancellations,0.13463172316551208
466305,check-in troubles,0.1281077116727829
466306,frequent flyer concerns,0.21716523170471191
466307,flight delays and cancellations,0.20651206374168396
466308,technical difficulties,0.14192895591259003
466309,flight information requests,0.157854363322258
466310,flight information requests,0.1095341369509697
466311,frequent flyer concerns,0.15270426869392395
466312,check-in troubles,0.14108684659004211
466313,flight delays and cancellations,0.12137421220541
466314,flight delays and cancellations,0.2346358597278595
466315,refund complaints,0.12863212823867798
466316,in-flight experience,0.167708158493042
466317,technical difficulties,0.19806288182735443
466318,promotion and offer issues,0.21088725328445435
466319,booking problems,0.1656724363565445
466320,booking problems,0.3561473786830902
466321,flight information requests,0.13698409497737885
466322,flight information requests,0.19221144914627075
466323,food and beverage complaints,0.1272941678762436
466324,technical difficulties,0.1379833072423935
466325,in-flight experience,0.15337924659252167
466326,promotion and offer issues,0.3108048439025879
466327,baggage issues,0.15094228088855743
466328,seating and boarding challenges,0.23274724185466766
466329,check-in troubles,0.12701664865016937
466330,flight delays and cancellations,0.15303674340248108
466331,flight delays and cancellations,0.15303674340248108
466332,in-flight experience,0.19347022473812103
466333,flight information requests,0.24115732312202454
466334,promotion and offer issues,0.2799358367919922
466335,baggage issues,0.37818047404289246
466336,check-in troubles,0.27643564343452454
466337,booking problems,0.1652386486530304
466338,in-flight experience,0.22450940310955048
466339,check-in troubles,0.2852861285209656
466340,technical difficulties,0.17145006358623505
466341,lost luggage,0.20553116500377655
466342,check-in troubles,0.14108684659004211
466343,technical difficulties,0.17907263338565826
466344,flight information requests,0.24545441567897797
466345,check-in troubles,0.22017009556293488
466346,baggage issues,0.30632540583610535
466347,check-in troubles,0.12701664865016937
466348,promotion and offer issues,0.1706659346818924
466350,technical difficulties,0.17907263338565826
466351,flight information requests,0.14931146800518036
466352,in-flight experience,0.19347022473812103
466353,baggage issues,0.11626042425632477
466354,booking problems,0.11546588689088821
466355,booking problems,0.19821693003177643
466356,promotion and offer issues,0.11798913031816483
466357,promotion and offer issues,0.13163071870803833
466358,flight delays and cancellations,0.19914419949054718
466359,check-in troubles,0.11562487483024597
466360,technical difficulties,0.1520392894744873
466361,check-in troubles,0.1482388824224472
466362,flight delays and cancellations,0.15635941922664642
466363,flight information requests,0.23941652476787567
466364,flight information requests,0.23941652476787567
466365,flight information requests,0.23941652476787567
466366,check-in troubles,0.12701664865016937
466367,booking problems,0.1716800183057785
466368,baggage issues,0.18567077815532684
466369,baggage issues,0.21349474787712097
466370,technical difficulties,0.2204476296901703
466371,flight information requests,0.19199992716312408
466372,customer service complaints,0.14251074194908142
466373,flight information requests,0.14883004128932953
466374,technical difficulties,0.15850898623466492
466375,flight information requests,0.21347640454769135
466376,refund complaints,0.20594069361686707
466377,flight information requests,0.16445261240005493
466378,promotion and offer issues,0.1706659346818924
466379,check-in troubles,0.17252403497695923
466380,in-flight experience,0.19347022473812103
466381,frequent flyer concerns,0.23002630472183228
466382,check-in troubles,0.14497314393520355
466383,flight information requests,0.17447029054164886
466384,in-flight experience,0.1556674689054489
466385,in-flight experience,0.1744992733001709
466386,in-flight experience,0.21049116551876068
466387,flight delays and cancellations,0.17821110785007477
466388,flight delays and cancellations,0.17821110785007477
466389,baggage issues,0.3028848171234131
466390,promotion and offer issues,0.22800838947296143
466391,seating and boarding challenges,0.18171179294586182
466392,promotion and offer issues,0.1700858175754547
466393,check-in troubles,0.16697047650814056
466394,in-flight experience,0.19347022473812103
466395,flight information requests,0.16119706630706787
466396,flight information requests,0.16119706630706787
466397,booking problems,0.14861156046390533
466398,special assistance requests,0.1987133026123047
466399,booking problems,0.1327197402715683
466400,special assistance requests,0.1987133026123047
466401,flight information requests,0.2374340444803238
466402,flight information requests,0.0997292771935463
466403,flight information requests,0.2699619233608246
466404,flight information requests,0.11335231363773346
466405,flight information requests,0.16472478210926056
466406,technical difficulties,0.1173134371638298
466407,booking problems,0.15206106007099152
466408,check-in troubles,0.204262837767601
466409,flight information requests,0.1860503852367401
466410,flight information requests,0.30034515261650085
466411,special assistance requests,0.14473490417003632
466412,booking problems,0.14861156046390533
466413,booking problems,0.14150407910346985
466414,frequent flyer concerns,0.13993483781814575
466415,flight information requests,0.23367074131965637
466416,lost luggage,0.1375589519739151
466417,promotion and offer issues,0.1706659346818924
466418,in-flight experience,0.19347022473812103
466419,promotion and offer issues,0.1706659346818924
466420,seating and boarding challenges,0.2063772976398468
466421,booking problems,0.12876859307289124
466422,promotion and offer issues,0.2844444513320923
466423,booking problems,0.12132463604211807
466424,flight information requests,0.1663113683462143
466425,flight delays and cancellations,0.15016862750053406
466426,in-flight experience,0.19347022473812103
466427,flight delays and cancellations,0.15006627142429352
466428,flight delays and cancellations,0.19693024456501007
466429,booking problems,0.12691950798034668
466430,flight information requests,0.14811798930168152
466431,flight information requests,0.18655584752559662
466432,lost luggage,0.1689484715461731
466433,flight information requests,0.0997292771935463
466434,flight delays and cancellations,0.12850326299667358
466435,flight delays and cancellations,0.12850326299667358
466436,booking problems,0.14019837975502014
466437,flight information requests,0.24939054250717163
466438,check-in troubles,0.12590140104293823
466439,check-in troubles,0.12686610221862793
466440,flight delays and cancellations,0.17915575206279755
466441,flight delays and cancellations,0.1498817354440689
466442,special assistance requests,0.2562585473060608
466443,promotion and offer issues,0.16648736596107483
466444,baggage issues,0.14688703417778015
466445,flight information requests,0.16720564663410187
466446,booking problems,0.16489078104496002
466447,booking problems,0.16489078104496002
466448,flight information requests,0.0997292771935463
466449,check-in troubles,0.1273726224899292
466450,promotion and offer issues,0.1915455162525177
466451,check-in troubles,0.14691253006458282
466452,promotion and offer issues,0.1915455162525177
466453,booking problems,0.14893661439418793
466454,flight information requests,0.15751317143440247
466455,promotion and offer issues,0.13262276351451874
466456,flight information requests,0.1575416624546051
466457,booking problems,0.1289159655570984
466458,booking problems,0.18599888682365417
466459,check-in troubles,0.16978123784065247
466460,baggage issues,0.24637822806835175
466461,lost luggage,0.20471639931201935
466462,baggage issues,0.21864280104637146
466463,lost luggage,0.18126492202281952
466464,booking problems,0.13226155936717987
466465,flight information requests,0.12708680331707
466466,check-in troubles,0.279133141040802
466467,flight delays and cancellations,0.1833777278661728
466468,in-flight experience,0.19347022473812103
466469,technical difficulties,0.11846334487199783
466470,baggage issues,0.2068885862827301
466471,flight information requests,0.1622171550989151
466472,in-flight experience,0.310634583234787
466473,flight information requests,0.1952584683895111
466474,flight information requests,0.12708680331707
466475,check-in troubles,0.279133141040802
466476,booking problems,0.22333329916000366
466477,flight information requests,0.1624658852815628
466478,check-in troubles,0.279133141040802
466479,food and beverage complaints,0.1272941678762436
466480,food and beverage complaints,0.1272941678762436
466481,flight information requests,0.11415444314479828
466482,in-flight experience,0.19347022473812103
466483,booking problems,0.13457819819450378
466484,frequent flyer concerns,0.15980948507785797
466485,lost luggage,0.1548929214477539
466486,flight information requests,0.1811312437057495
466487,booking problems,0.1716800183057785
466488,flight delays and cancellations,0.1833777278661728
466489,flight information requests,0.16117991507053375
466490,technical difficulties,0.1629098653793335
466491,in-flight experience,0.19720607995986938
466492,lost luggage,0.11923807114362717
466493,lost luggage,0.17504964768886566
466494,technical difficulties,0.16553452610969543
466495,flight information requests,0.2171844244003296
466496,in-flight experience,0.19720607995986938
466497,promotion and offer issues,0.1706659346818924
466498,promotion and offer issues,0.22475075721740723
466499,in-flight experience,0.12573803961277008
466500,technical difficulties,0.14450739324092865
466501,technical difficulties,0.16539651155471802
466502,check-in troubles,0.13193979859352112
466503,check-in troubles,0.22471603751182556
466504,special assistance requests,0.17805474996566772
466505,flight information requests,0.0997292771935463
466506,booking problems,0.20695912837982178
466507,promotion and offer issues,0.18946142494678497
466508,special assistance requests,0.2856614589691162
466509,in-flight experience,0.19347022473812103
466510,baggage issues,0.12531863152980804
466511,baggage issues,0.12531863152980804
466512,technical difficulties,0.10536402463912964
466513,in-flight experience,0.19347022473812103
466514,promotion and offer issues,0.1683802753686905
466515,check-in troubles,0.15309840440750122
466516,check-in troubles,0.18482880294322968
466517,baggage issues,0.18609663844108582
466518,flight information requests,0.20638005435466766
466519,flight information requests,0.1562899351119995
466520,flight information requests,0.2628497779369354
466521,booking problems,0.13554759323596954
466522,flight information requests,0.2613476514816284
466523,check-in troubles,0.2242928296327591
466524,in-flight experience,0.19347022473812103
466525,flight delays and cancellations,0.1948080211877823
466526,flight information requests,0.18614856898784637
466527,booking problems,0.16899080574512482
466528,promotion and offer issues,0.25453171133995056
466529,check-in troubles,0.10867177695035934
466530,in-flight experience,0.187929168343544
466531,check-in troubles,0.1985418051481247
466532,lost luggage,0.1564248949289322
466533,booking problems,0.1750243455171585
466534,promotion and offer issues,0.18969258666038513
466535,technical difficulties,0.12589743733406067
466536,check-in troubles,0.14108684659004211
466537,flight information requests,0.2171509712934494
466538,technical difficulties,0.12589743733406067
466539,customer service complaints,0.11203418672084808
466540,booking problems,0.1626923382282257
466541,check-in troubles,0.13835759460926056
466542,booking problems,0.18404340744018555
466543,flight information requests,0.16246247291564941
466544,flight information requests,0.15457721054553986
466545,promotion and offer issues,0.18259571492671967
466546,check-in troubles,0.35216760635375977
466547,flight information requests,0.15457721054553986
466548,flight information requests,0.15431815385818481
466549,flight delays and cancellations,0.13920190930366516
466550,check-in troubles,0.2329818457365036
466551,flight information requests,0.2514247000217438
466552,in-flight experience,0.19347022473812103
466553,flight information requests,0.21337108314037323
466554,technical difficulties,0.1471690684556961
466555,flight information requests,0.21337108314037323
466556,booking problems,0.13647675514221191
466557,booking problems,0.24005727469921112
466558,flight information requests,0.20363011956214905
466559,flight information requests,0.2284509539604187
466560,frequent flyer concerns,0.1733909398317337
466561,in-flight experience,0.19720607995986938
466562,booking problems,0.13623777031898499
466563,flight information requests,0.15102538466453552
466564,booking problems,0.14489620923995972
466565,in-flight experience,0.20805644989013672
466566,promotion and offer issues,0.1714991182088852
466567,technical difficulties,0.11988047510385513
466568,booking problems,0.12163890153169632
466569,promotion and offer issues,0.12746953964233398
466570,technical difficulties,0.16838045418262482
466571,baggage issues,0.23181140422821045
466572,refund complaints,0.12504594027996063
466573,lost luggage,0.20188798010349274
466574,flight delays and cancellations,0.25512588024139404
466575,baggage issues,0.16755619645118713
466576,frequent flyer concerns,0.1136099100112915
466577,safety and security concerns,0.15350128710269928
466578,baggage issues,0.11123988032341003
466579,booking problems,0.13154082000255585
466580,flight information requests,0.16634172201156616
466581,check-in troubles,0.12686610221862793
466582,flight information requests,0.18623097240924835
466583,customer service complaints,0.14064571261405945
466584,in-flight experience,0.23611143231391907
466585,in-flight experience,0.3316397964954376
466586,in-flight experience,0.19841235876083374
466587,baggage issues,0.13971105217933655
466588,flight information requests,0.18196231126785278
466589,technical difficulties,0.1464882642030716
466590,baggage issues,0.2683517336845398
466591,check-in troubles,0.12686610221862793
466592,technical difficulties,0.11129340529441833
466593,flight delays and cancellations,0.24506062269210815
466594,booking problems,0.264360636472702
466595,check-in troubles,0.12761399149894714
466596,flight information requests,0.17801037430763245
466597,in-flight experience,0.19347022473812103
466598,promotion and offer issues,0.1706659346818924
466599,flight information requests,0.2453664243221283
466600,in-flight experience,0.20791596174240112
466601,flight information requests,0.20638005435466766
466602,promotion and offer issues,0.33036738634109497
466603,check-in troubles,0.18964283168315887
466604,booking problems,0.12515680491924286
466605,promotion and offer issues,0.1706659346818924
466606,check-in troubles,0.2329818457365036
466607,booking problems,0.11962828785181046
466608,technical difficulties,0.15418913960456848
466609,booking problems,0.3666039705276489
466610,promotion and offer issues,0.1706659346818924
466611,seating and boarding challenges,0.2888728976249695
466612,check-in troubles,0.14108684659004211
466613,flight information requests,0.1802603006362915
466614,frequent flyer concerns,0.4563230872154236
466615,flight information requests,0.2655419707298279
466616,flight information requests,0.20638005435466766
466617,frequent flyer concerns,0.13605794310569763
466618,booking problems,0.20497040450572968
466619,technical difficulties,0.13644501566886902
466620,promotion and offer issues,0.16775354743003845
466621,lost luggage,0.18498216569423676
466622,promotion and offer issues,0.2683022916316986
466623,overbooking complaints,0.14728063344955444
466624,booking problems,0.14893661439418793
466625,flight delays and cancellations,0.17906983196735382
466626,frequent flyer concerns,0.19865849614143372
466627,flight delays and cancellations,0.16658367216587067
466628,seating and boarding challenges,0.21593047678470612
466629,seating and boarding challenges,0.21593047678470612
466630,flight information requests,0.13890554010868073
466631,booking problems,0.1270100176334381
466632,promotion and offer issues,0.1706659346818924
466633,check-in troubles,0.11562487483024597
466634,baggage issues,0.4151804447174072
466635,flight delays and cancellations,0.1938086301088333
466636,booking problems,0.13192644715309143
466637,in-flight experience,0.2343619167804718
466638,flight delays and cancellations,0.1938086301088333
466639,technical difficulties,0.13479600846767426
466640,in-flight experience,0.19347022473812103
466641,promotion and offer issues,0.11868360638618469
466642,in-flight experience,0.19268713891506195
466643,in-flight experience,0.19347022473812103
466644,booking problems,0.2912481129169464
466645,in-flight experience,0.19268713891506195
466646,special assistance requests,0.33164095878601074
466647,booking problems,0.2110663503408432
466648,promotion and offer issues,0.258543461561203
466649,flight information requests,0.2927788496017456
466650,seating and boarding challenges,0.2888728976249695
466651,flight delays and cancellations,0.32890066504478455
466652,booking problems,0.13614697754383087
466653,flight information requests,0.22502192854881287
466654,in-flight experience,0.19347022473812103
466655,booking problems,0.1626715064048767
466656,flight information requests,0.22502192854881287
466657,promotion and offer issues,0.16326116025447845
466658,check-in troubles,0.14108684659004211
466659,check-in troubles,0.15525224804878235
466660,flight delays and cancellations,0.32890066504478455
466661,seating and boarding challenges,0.2888728976249695
466662,flight delays and cancellations,0.32890066504478455
466663,check-in troubles,0.12686610221862793
466664,flight information requests,0.2165929228067398
466665,technical difficulties,0.14491362869739532
466666,in-flight experience,0.19268713891506195
466667,technical difficulties,0.12422351539134979
466668,flight information requests,0.17938931286334991
466669,in-flight experience,0.19268713891506195
466670,overbooking complaints,0.12147695571184158
466671,booking problems,0.18266548216342926
466672,check-in troubles,0.12686610221862793
466673,flight information requests,0.18655584752559662
466674,flight information requests,0.17861339449882507
466675,flight information requests,0.2252509444952011
466676,flight information requests,0.2165929228067398
466677,promotion and offer issues,0.19378481805324554
466678,promotion and offer issues,0.19378481805324554
466679,in-flight experience,0.14498116075992584
466680,customer service complaints,0.1636444330215454
466681,booking problems,0.18015873432159424
466682,booking problems,0.16551396250724792
466683,promotion and offer issues,0.15369510650634766
466684,technical difficulties,0.20466649532318115
466685,flight information requests,0.2021527886390686
466686,flight information requests,0.18050581216812134
466687,in-flight experience,0.19268713891506195
466688,flight information requests,0.1434033066034317
466689,special assistance requests,0.17439858615398407
466690,safety and security concerns,0.1465194821357727
466691,check-in troubles,0.12686610221862793
466692,flight information requests,0.19973471760749817
466693,promotion and offer issues,0.1910952627658844
466694,check-in troubles,0.13416092097759247
466695,in-flight experience,0.19347022473812103
466696,technical difficulties,0.19961777329444885
466697,technical difficulties,0.19961777329444885
466698,booking problems,0.19774577021598816
466699,flight delays and cancellations,0.18776896595954895
466700,check-in troubles,0.16094033420085907
466701,check-in troubles,0.2989208698272705
466702,flight delays and cancellations,0.25814780592918396
466703,promotion and offer issues,0.23109398782253265
466704,flight information requests,0.16665738821029663
466705,booking problems,0.13860955834388733
466706,flight information requests,0.2165929228067398
466707,promotion and offer issues,0.1706659346818924
466708,technical difficulties,0.13714955747127533
466709,check-in troubles,0.12546123564243317
466710,frequent flyer concerns,0.20458009839057922
466711,booking problems,0.13430117070674896
466712,check-in troubles,0.21661195158958435
466713,technical difficulties,0.12389472872018814
466714,technical difficulties,0.13714955747127533
466715,check-in troubles,0.18717294931411743
466716,technical difficulties,0.16025231778621674
466717,check-in troubles,0.17296618223190308
466718,baggage issues,0.23829521238803864
466719,flight information requests,0.18086515367031097
466720,check-in troubles,0.12686610221862793
466721,flight delays and cancellations,0.5478633046150208
466722,booking problems,0.1480569839477539
466723,flight information requests,0.21026869118213654
466724,check-in troubles,0.12686610221862793
466725,booking problems,0.5220651626586914
466726,check-in troubles,0.15882788598537445
